Infectious Agent,Common Name,Diagnosis,Treatment,VaccineStatus,Value,Attribute,Vaccine(s),Diagnosis Status,Treatment Status,Vaccine Status,Missing Count
Acinetobacter baumannii,Acinetobacterinfections,Culture,Supportive care,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
"Actinomyces israelii,Actinomyces gerencseriaeandPropionibacterium propionicus",Actinomycosis,Histologic findings,"Penicillin,doxycycline, andsulfonamides",No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Adenoviridae,Adenovirus infection,"Antigendetection,polymerase chain reactionassay,virus isolation, andserology",Most infections are mild and require no therapy or only symptomatic treatment.,Under Research,Has Diagnosis,DiagnosisStatus,Under research,Has,Has,None,1
Alphavirus,Chikungunya,"Laboratory criteria include adecreased lymphocyte countconsistent withviremia.Definitive laboratory diagnosis can be accomplished through viral isolation, RT-PCR, orserologicaldiagnosis.",Supportive care,Under Research,Has Treatment,TreatmentStatus,Under research,Has,Has,None,1
Anaplasma phagocytophilum,Human granulocytic anaplasmosis(HGA),PCR,Doxycycline,No Vaccine,Has Treatment,TreatmentStatus,No,Has,Has,None,1
Anaplasmaspecies,Anaplasmosis,indirect immunofluorescence antibody assay for IgG,"Tetracycline drugs (includingtetracycline,chlortetracycline,oxytetracycline,rolitetracycline,doxycycline, andminocycline) andimidocarb",No Vaccine,Has Treatment,TreatmentStatus,No,Has,Has,None,1
Ancylostoma duodenaleandNecator americanus,Hookworminfection,,,Under Research,No Treatment,TreatmentStatus,Under research,None,None,None,3
Angiostrongylus,Angiostrongyliasis,"Lumbar puncture, brain imaging, serology",Albendazole,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Anisakis,Anisakiasis,"Gastroscopic examination, or histopathologic examination",Albendazole,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Arcanobacterium haemolyticum,Arcanobacterium haemolyticuminfection,Culture in human bloodagarplates,"erythromycin(proposed as the first-line drug),clindamycin,gentamicin, andcephalosporins",No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Ascaris lumbricoides,Ascariasis,Fecal smear,"Albendazole,mebendazole,levamisoleandpyrantel pamoate",No Vaccine,Has Treatment,TreatmentStatus,No,Has,Has,None,1
Aspergillusspecies,Aspergillosis,"Chest X-rayand CT,microscopybysilver stains",Voriconazoleandliposomal amphotericin Bin combination with surgicaldebridement,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Astroviridaespecies,Astrovirusinfection,"Electron microscopy, enzyme-immunoassay (ELISA),immunofluorescence, andpolymerase chain reaction",Supportive care,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Babesiaspecies,Babesiosis,Giemsa-stainedthin-film blood smear,"Atovaquoneandazithromycin. In life-threatening cases,exchange transfusionis performed.",No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Bacillus anthracis,Anthrax,"Culture, PCR","Large doses of intravenous and oral antibiotics, such asfluoroquinolones(ciprofloxacin),doxycycline,erythromycin,vancomycin, orpenicillin",Has Vaccine,Has Diagnosis,DiagnosisStatus,Yes,Has,Has,Has,0
Bacillus cereus,Bacillus cereusinfection,Culture,Vancomycin,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Bacteroidesspecies,Bacteroidesinfection,,,No Vaccine,No Treatment,TreatmentStatus,No,None,None,None,3
Balantidium coli,Balantidiasis,"microscopic examination of stools, or colonoscopy or sigmoidoscopy","Tetracycline,metronidazoleoriodoquinol",No Vaccine,Has Treatment,TreatmentStatus,No,Has,Has,None,1
Bartonella,Bartonellosis,"microscopy,serology, andPCR",Antibiotics,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Bartonella bacilliformis,Carrion's disease,"Peripheral blood smear withGiemsa stain, Columbia blood agar cultures,immunoblot, indirectimmunofluorescence, andPCR",Fluoroquinolones(such asciprofloxacin) orchloramphenicolin adults and chloramphenicol plusbeta-lactamsin children,No Vaccine,Has Treatment,TreatmentStatus,No,Has,Has,None,1
Bartonella henselae,Cat-scratch disease,Polymerase chain reaction,Azithromycin,No Vaccine,Has Diagnosis,DiagnosisStatus,No,Has,Has,None,1
Batrachochytrium dendrabatidis,Chytridiomycosis,,,No Vaccine,No Treatment,TreatmentStatus,No,None,None,None,3
Baylisascarisspecies,Baylisascarisinfection,,,No Vaccine,No Diagnosis,DiagnosisStatus,No,None,None,None,3
BK virus,BK virusinfection,,,No Vaccine,No Treatment,TreatmentStatus,No,None,None,None,3
